report_section,module,kind,name,paths
Introduction,M0,figure,fig_M0_variable_role_counts,"{""pdf"": ""/mnt/e/canfiles/Common courses study/\u5927\u5b66\u901a\u8bc6/25-26 Spring/UFUG 2104 Applied statistics/final_project_v3/output/fig/fig_M0_variable_role_counts.pdf"", ""png"": ""/mnt/e/canfiles/Common courses study/\u5927\u5b66\u901a\u8bc6/25-26 Spring/UFUG 2104 Applied statistics/final_project_v3/output/fig/fig_M0_variable_role_counts.png""}"
Introduction,M0,table,tab_M0_environment_snapshot,"{""csv"": ""/mnt/e/canfiles/Common courses study/\u5927\u5b66\u901a\u8bc6/25-26 Spring/UFUG 2104 Applied statistics/final_project_v3/output/tab/tab_M0_environment_snapshot.csv"", ""tex"": ""/mnt/e/canfiles/Common courses study/\u5927\u5b66\u901a\u8bc6/25-26 Spring/UFUG 2104 Applied statistics/final_project_v3/output/tab/tab_M0_environment_snapshot.tex""}"
Introduction,M0,table,tab_M0_research_questions,"{""csv"": ""/mnt/e/canfiles/Common courses study/\u5927\u5b66\u901a\u8bc6/25-26 Spring/UFUG 2104 Applied statistics/final_project_v3/output/tab/tab_M0_research_questions.csv"", ""tex"": ""/mnt/e/canfiles/Common courses study/\u5927\u5b66\u901a\u8bc6/25-26 Spring/UFUG 2104 Applied statistics/final_project_v3/output/tab/tab_M0_research_questions.tex""}"
Introduction,M0,table,tab_M0_research_questions_source,"{""csv"": ""/mnt/e/canfiles/Common courses study/\u5927\u5b66\u901a\u8bc6/25-26 Spring/UFUG 2104 Applied statistics/final_project_v3/output/tab/tab_M0_research_questions_source.csv"", ""tex"": ""/mnt/e/canfiles/Common courses study/\u5927\u5b66\u901a\u8bc6/25-26 Spring/UFUG 2104 Applied statistics/final_project_v3/output/tab/tab_M0_research_questions_source.tex""}"
Introduction,M0,table,tab_M0_schema_freeze_A_summary,"{""csv"": ""/mnt/e/canfiles/Common courses study/\u5927\u5b66\u901a\u8bc6/25-26 Spring/UFUG 2104 Applied statistics/final_project_v3/output/tab/tab_M0_schema_freeze_A_summary.csv"", ""tex"": ""/mnt/e/canfiles/Common courses study/\u5927\u5b66\u901a\u8bc6/25-26 Spring/UFUG 2104 Applied statistics/final_project_v3/output/tab/tab_M0_schema_freeze_A_summary.tex""}"
Introduction,M0,table,tab_M0_variable_roles,"{""csv"": ""/mnt/e/canfiles/Common courses study/\u5927\u5b66\u901a\u8bc6/25-26 Spring/UFUG 2104 Applied statistics/final_project_v3/output/tab/tab_M0_variable_roles.csv"", ""tex"": ""/mnt/e/canfiles/Common courses study/\u5927\u5b66\u901a\u8bc6/25-26 Spring/UFUG 2104 Applied statistics/final_project_v3/output/tab/tab_M0_variable_roles.tex""}"
Introduction (Dataset overview),M1,figure,fig_M1_dtype_distribution,"{""pdf"": ""/mnt/e/canfiles/Common courses study/\u5927\u5b66\u901a\u8bc6/25-26 Spring/UFUG 2104 Applied statistics/final_project_v3/output/fig/fig_M1_dtype_distribution.pdf"", ""png"": ""/mnt/e/canfiles/Common courses study/\u5927\u5b66\u901a\u8bc6/25-26 Spring/UFUG 2104 Applied statistics/final_project_v3/output/fig/fig_M1_dtype_distribution.png""}"
Introduction (Dataset overview),M1,table,tab_M1_dictionary_verification_checks,"{""csv"": ""/mnt/e/canfiles/Common courses study/\u5927\u5b66\u901a\u8bc6/25-26 Spring/UFUG 2104 Applied statistics/final_project_v3/output/tab/tab_M1_dictionary_verification_checks.csv"", ""tex"": ""/mnt/e/canfiles/Common courses study/\u5927\u5b66\u901a\u8bc6/25-26 Spring/UFUG 2104 Applied statistics/final_project_v3/output/tab/tab_M1_dictionary_verification_checks.tex""}"
Introduction (Dataset overview),M1,table,tab_M1_gdp_parse_summary,"{""csv"": ""/mnt/e/canfiles/Common courses study/\u5927\u5b66\u901a\u8bc6/25-26 Spring/UFUG 2104 Applied statistics/final_project_v3/output/tab/tab_M1_gdp_parse_summary.csv"", ""tex"": ""/mnt/e/canfiles/Common courses study/\u5927\u5b66\u901a\u8bc6/25-26 Spring/UFUG 2104 Applied statistics/final_project_v3/output/tab/tab_M1_gdp_parse_summary.tex""}"
Introduction (Dataset overview),M1,table,tab_M1_schema_summary,"{""csv"": ""/mnt/e/canfiles/Common courses study/\u5927\u5b66\u901a\u8bc6/25-26 Spring/UFUG 2104 Applied statistics/final_project_v3/output/tab/tab_M1_schema_summary.csv"", ""tex"": ""/mnt/e/canfiles/Common courses study/\u5927\u5b66\u901a\u8bc6/25-26 Spring/UFUG 2104 Applied statistics/final_project_v3/output/tab/tab_M1_schema_summary.tex""}"
Introduction (Dataset overview),M1,table,tab_M1_v2_to_current_rq_coverage,"{""csv"": ""/mnt/e/canfiles/Common courses study/\u5927\u5b66\u901a\u8bc6/25-26 Spring/UFUG 2104 Applied statistics/final_project_v3/output/tab/tab_M1_v2_to_current_rq_coverage.csv"", ""tex"": ""/mnt/e/canfiles/Common courses study/\u5927\u5b66\u901a\u8bc6/25-26 Spring/UFUG 2104 Applied statistics/final_project_v3/output/tab/tab_M1_v2_to_current_rq_coverage.tex""}"
